timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-12-23 02:00:00,0.17236,0.17348,0.17349,0.17147,10621404.86304,0.17281333333333335,1835520.3790648193,67510447177.27293,253691122936.4804,0.2661127689287587,1.0064980273845439,0.17368250000000002,0.17344160302044948,51.94761901700736,1842601.3156401792
2021-12-23 03:00:00,0.17347,0.17404,0.17496,0.17296,10625140.65238,0.17398666666666665,1848632.8049720882,67512295810.077896,253701748077.13278,0.26610891064712794,1.0032858707557502,0.17378100000000002,0.1734985932089781,54.18366675313296,1849199.4791402153
2021-12-23 04:00:00,0.17402,0.17461,0.17475,0.17276,7745918.48537,0.17403999999999997,1348099.6531937947,67513643909.73109,253709493995.61816,0.26610609972245314,1.0033904148948396,0.1738765,0.1736044414747897,56.407242910667726,1352514.8267304555
2021-12-23 05:00:00,0.17461,0.17414,0.17554,0.17403,9620303.31667,0.17457,1679416.349991082,67515323326.08108,253719114298.93484,0.2661026289352947,0.9973082870396884,0.17391399999999999,0.17365544704861927,54.07673887836023,1675279.6195649137
2021-12-23 06:00:00,0.17414,0.17428,0.1749,0.17348,6384226.61899,0.17422,1112259.961560438,67516435586.04264,253725498525.55383,0.2661003169897911,1.0008039508441484,0.174037,0.1737149282820841,54.6774206665697,1112643.015157577
2021-12-23 07:00:00,0.17429,0.17451,0.17489,0.1739,6516465.66933,0.17443333333333333,1136688.828253463,67517572274.870895,253732014991.22318,0.266097962754942,1.0012622640426874,0.174129,0.1737906493980761,55.70254144951031,1137188.4239547784
2021-12-23 08:00:00,0.17451,0.17437,0.18138,0.17376,75746421.45538,0.17650333333333335,13369495.874946088,67530941770.74584,253807761412.67856,0.26607122412203915,0.9991977537103891,0.174185,0.17384582564587836,54.88872133952701,13207903.50917461
2021-12-23 09:00:00,0.17439,0.17698,0.17824,0.17437,27177691.96189,0.17653,4797677.962032442,67535739448.70788,253834939104.64044,0.266061637089554,1.0148517690234533,0.1744405,0.174144318441509,65.11994762764321,4809907.923415292
2021-12-23 10:00:00,0.17697,0.17678,0.17795,0.17539,27040078.11393,0.17670666666666665,4778162.069918857,67540517610.777794,253861979182.75436,0.2660521194556496,0.9989263717014183,0.174657,0.17439533573279384,63.92354441005725,4780145.008980545
2021-12-23 11:00:00,0.17679,0.17718,0.17767,0.17588,14688148.59643,0.17691,2598480.3681944315,67543116091.14599,253876667331.3508,0.2660469620982976,1.0022060071271,0.174815,0.17466054185348012,65.29678891742118,2602446.1683154674
2021-12-23 12:00:00,0.17719,0.17567,0.17753,0.175,15419438.62636,0.17606666666666668,2714849.1608144506,67545830940.3068,253892086769.97717,0.2660414973921673,0.9914216377899431,0.1747725,0.17475668072457726,56.54634325395597,2708732.783492661
2021-12-23 13:00:00,0.17567,0.17644,0.17724,0.17501,16115953.28624,0.17623,2840114.4476340753,67548671054.75443,253908202723.26343,0.26603579691506174,1.0043832185347528,0.1748075,0.17491699684604609,59.525020490958106,2843498.797824186
2021-12-23 14:00:00,0.17644,0.17713,0.17792,0.17628,15349960.10925,0.17711,2718631.434949267,67551389686.189384,253923552683.37268,0.26603042125210763,1.0039106778508275,0.174942,0.17512775905118455,62.03637401174396,2718938.4341514525
2021-12-23 15:00:00,0.17714,0.17619,0.17743,0.17552,11636095.25604,0.17637999999999998,2052374.4812603348,67553442060.67065,253935188778.62872,0.2660263131926991,0.9946370102743594,0.1750405,0.17522892485583363,56.86037286175403,2050163.6231616877
2021-12-23 16:00:00,0.1762,0.17684,0.17767,0.17617,11578861.20367,0.17689333333333335,2048223.354521199,67555490284.02517,253946767639.8324,0.2660222491189089,1.0036322360953462,0.1751605,0.17538236058384948,59.383945872794605,2047605.8152570028
2021-12-23 17:00:00,0.17684,0.17796,0.17886,0.1758,23326616.75957,0.17754,4141407.5394940577,67559631691.56467,253970094256.59198,0.2660141222112064,1.0063334087310565,0.1753125,0.17562785005205428,63.3610904277529,4151204.7185330773
2021-12-23 18:00:00,0.17795,0.18161,0.1828,0.17746,37581586.4588,0.18062333333333336,6788111.41814332,67566419802.98281,254007675843.05078,0.26600148825711684,1.0205675751615622,0.17561100000000002,0.17619757861852528,72.73207564618,6825191.916782668
2021-12-23 19:00:00,0.1816,0.18217,0.1841,0.18073,45287018.59738,0.18233333333333332,8257333.057588953,67574677136.0404,254052962861.64816,0.2659865737241574,1.0031387665198237,0.175977,0.17676638065485623,73.83767773309151,8249936.177884714
2021-12-23 20:00:00,0.18216,0.18361,0.18455,0.1817,26620380.99049,0.18328666666666668,4879160.897143611,67579556296.93754,254079583242.63864,0.2659779091041763,1.0079600351339482,0.1765185,0.17741815392582228,76.47867362597776,4887768.153663869
2021-12-23 21:00:00,0.1836,0.18189,0.18366,0.18113,18919439.98392,0.18222666666666668,3447626.4834697954,67583003923.421005,254098502682.62256,0.2659716732287652,0.9906862745098038,0.17699399999999998,0.17784404402812493,67.68922531007753,3441256.938675209
2021-12-23 22:00:00,0.18189,0.18199,0.18229,0.18092,10738959.33393,0.18173333333333333,1951626.8762862121,67584955550.297295,254109241641.95648,0.2659681132161476,1.0005497828357799,0.1774195,0.17823889697782733,67.92006526557208,1954383.2091819209
2021-12-23 23:00:00,0.182,0.18251,0.18337,0.18166,10043611.19277,0.1825133333333333,1833092.9574964284,67586788643.25479,254119285253.14926,0.2659648148149244,1.002802197802198,0.177843,0.17864566869422474,69.1541592903564,1833059.478792453
2021-12-24 00:00:00,0.18253,0.18437,0.1844,0.1818,18503142.97382,0.18352333333333334,3395758.4756986927,67590184401.73049,254137788396.12308,0.2659588124548328,1.0100805347066235,0.178331,0.17919084310429856,73.13516846915088,3411424.470083194
2021-12-24 01:00:00,0.18437,0.1844,0.18541,0.18229,28806261.95569,0.18403333333333335,5301312.408578817,67595485714.13907,254166594658.07877,0.2659495273368747,1.0001627162770517,0.178844,0.17968695328484155,73.19525832848538,5311874.704629236
2021-12-24 02:00:00,0.18439,0.18342,0.18493,0.18291,24845041.94904,0.18375333333333332,4565359.274942596,67600051073.41401,254191439700.0278,0.26594149336102374,0.994739411030967,0.179301,0.18004248154342806,67.85584167108738,4557077.594292916
2021-12-24 03:00:00,0.18341,0.18357,0.18414,0.18305,13225763.3312,0.18358666666666668,2428073.8040972375,67602479147.21811,254204665463.359,0.2659372086031297,1.000872362466605,0.179754,0.18037843568214917,68.23776117524716,2427853.3747083843
2021-12-24 04:00:00,0.18356,0.1829,0.18378,0.18228,12311999.22186,0.18298666666666666,2252931.6976107555,67604732078.91572,254216977462.58087,0.26593319121995584,0.996404445412944,0.1801805,0.18061858466480163,64.54862246632945,2251864.6576781943
2021-12-24 05:00:00,0.18291,0.18247,0.18303,0.18194,7396323.10185,0.18248,1349681.039625588,67606081759.955345,254224373785.6827,0.2659307632593439,0.9975944453556395,0.18045499999999998,0.18079490993482053,62.22356629192573,1349607.0763945696
2021-12-24 06:00:00,0.18245,0.18113,0.1826,0.1801,13168065.31682,0.18127666666666667,2387062.9870820735,67608468822.94243,254237541850.99954,0.26592637865640467,0.9927651411345575,0.18067249999999999,0.18082682327436145,55.51295830374717,2385131.6708356068
2021-12-24 07:00:00,0.18114,0.18116,0.18132,0.17912,12438049.81438,0.18053333333333332,2245482.593156069,67610714305.53558,254249979900.81393,0.2659222011813388,1.0001104118361488,0.18087150000000002,0.18085855439108894,55.62833387040066,2253277.1043730807
2021-12-24 08:00:00,0.18116,0.18141,0.1815,0.18051,8031376.69331,0.18114,1454803.5742261733,67612169109.10981,254258011277.50723,0.2659195231229714,1.0013799955840141,0.1811585,0.18091107302050904,56.637580400657775,1456972.045933367
2021-12-24 09:00:00,0.18141,0.18196,0.18324,0.181,15140916.30905,0.18206666666666668,2756656.1626677033,67614925765.27248,254273152193.81628,0.26591453003160126,1.0030318064053803,0.1814345,0.1810109708280796,58.85484534997722,2755041.131594738
2021-12-24 10:00:00,0.18197,0.18294,0.18299,0.18157,8080895.0922,0.1825,1474763.3543264999,67616400528.6268,254281233088.90848,0.2659118791711419,1.005330548991592,0.181725,0.181194687892072,62.531234980890325,1478318.948167068
2021-12-24 11:00:00,0.18294,0.18394,0.1856,0.18243,20785222.60818,0.18399,3824273.1076790383,67620224801.73448,254302018311.51666,0.2659051833355903,1.005466273095004,0.18211249999999998,0.18145614618806516,65.88130477883027,3823233.8465486295
2021-12-24 12:00:00,0.18394,0.18375,0.18496,0.18324,19195100.37502,0.1839833333333333,3531578.550664096,67623756380.28515,254321213411.8917,0.26589900021734936,0.9989670544742851,0.182458,0.18167460845586847,64.69768690476712,3527099.693909925
2021-12-24 13:00:00,0.18375,0.1869,0.189,0.182,62306064.80445,0.1859666666666667,11586851.184800886,67635343231.46995,254383519476.69614,0.26587942241936774,1.0171428571428571,0.18290499999999998,0.18217226479340481,73.27137346245672,11645003.511951705
2021-12-24 14:00:00,0.18691,0.18679,0.18774,0.18529,23316537.75771,0.18660666666666667,4351021.389173737,67639694252.85912,254406836014.45386,0.26587215702417777,0.9993579797763631,0.183164,0.18261204909879483,72.60821545568186,4355296.087762651
2021-12-24 15:00:00,0.18677,0.18689,0.19081,0.18652,42419172.72124,0.18807333333333331,7977915.21092601,67647672168.070045,254449255187.1751,0.2658591872014238,1.0006425014723992,0.1834,0.18301947299414772,72.84879779718946,7927719.189872543
2021-12-24 16:00:00,0.1869,0.18739,0.18784,0.18201,57233102.38914,0.18574666666666664,10630857.99177479,67658303026.06182,254506488289.56424,0.2658411715974947,1.0026217228464418,0.183589,0.18343571366137176,74.0748780994316,10724911.056700945
2021-12-24 17:00:00,0.18742,0.18951,0.1911,0.18682,52142177.79229,0.18914333333333336,9862345.31489304,67668165371.37672,254558630467.35654,0.2658254612980179,1.0111514246078328,0.18397000000000002,0.1840142171221935,78.50671008805142,9881464.113416879
2021-12-24 18:00:00,0.18951,0.19178,0.19568,0.18752,59755628.36695,0.19166000000000002,11452763.732809639,67679618135.10953,254618386095.72348,0.2658080556274732,1.011978259722442,0.1844595,0.1847538154915084,82.04587912015789,11459934.408213671
2021-12-24 19:00:00,0.19175,0.19388,0.19478,0.19108,33813247.09655,0.19324666666666665,6534297.290584632,67686152432.400116,254652199342.82004,0.26579842077577776,1.0111082138200782,0.18502800000000003,0.18562297592088856,84.57616153696625,6555712.347079114
2021-12-24 20:00:00,0.19388,0.19072,0.1953,0.19038,37059842.36848,0.19213333333333335,7120431.047063957,67693272863.44718,254689259185.1885,0.2657877017665137,0.9837012585104188,0.1853455,0.18610840678556584,68.85181173445605,7068053.136516505
2021-12-24 21:00:00,0.19071,0.19208,0.19217,0.18832,31788258.37371,0.19085666666666667,6067001.032345045,67699339864.47953,254721047443.56223,0.2657783506464242,1.007183682030308,0.18572950000000002,0.18667712994884528,71.32294299319781,6105888.668422217
2021-12-24 22:00:00,0.19208,0.1909,0.19228,0.19012,17344380.51225,0.19110000000000002,3314511.115890975,67702654375.59542,254738391824.07446,0.2657732660193275,0.9938567263640149,0.1861035,0.18707930804895526,66.40069563148688,3311042.2397885243
2021-12-24 23:00:00,0.19091,0.18657,0.19126,0.18558,26047577.19185,0.18780333333333332,4891821.821886736,67707546197.417305,254764439401.26633,0.26576529423235024,0.9772667749201195,0.18625350000000002,0.18703080252048335,52.17207340733177,4859696.476683455
2021-12-25 00:00:00,0.18657,0.18611,0.18739,0.18388,29474400.09556,0.18579333333333334,5476147.041754411,67713022344.45906,254793913801.36188,0.26575604312608636,0.9975344374765502,0.18641400000000002,0.18694310704234207,50.923643097603644,5485480.601784672
2021-12-25 01:00:00,0.18613,0.1886,0.1893,0.18479,17865305.54189,0.18756333333333333,3350876.2584553612,67716373220.717514,254811779106.90378,0.2657505608965894,1.0132702949551389,0.1867205,0.18710090637164284,56.931409830562814,3369396.6252004537
2021-12-25 02:00:00,0.18861,0.18686,0.18915,0.18625,17923001.68054,0.18742,3359128.974966807,67719732349.69248,254829702108.58432,0.2657450516535028,0.9907215948253009,0.187007,0.18707796290767684,52.129045516253676,3349092.094025704
2021-12-25 03:00:00,0.18685,0.18651,0.1885,0.18645,11476645.02963,0.18715333333333337,2147892.372778687,67721880242.06526,254841178753.61395,0.26574151231477494,0.9981803585763983,0.1872745,0.1870238712021838,51.193591925821984,2140509.064476291
2021-12-25 04:00:00,0.1865,0.18709,0.18879,0.18604,13466665.07833,0.18730666666666665,2522396.146938398,67724402638.212204,254854645418.6923,0.26573736777271617,1.0031635388739948,0.18755850000000002,0.18703016918292822,52.708107688553135,2519478.36950476
2021-12-25 05:00:00,0.18709,0.18961,0.19056,0.1868,18658199.289,0.18899,3526213.08362811,67727928851.29583,254873303617.9813,0.26573174942170613,1.0134694532043402,0.18794099999999997,0.18727586735598267,58.704100600366075,3537781.1671872903
2021-12-25 06:00:00,0.18961,0.19231,0.1949,0.18961,41653675.64231,0.19227333333333332,8008891.061332418,67735937742.35716,254914957293.6236,0.26571974615179433,1.0142397552871685,0.18840949999999998,0.1877553085601748,63.97438158472675,8010418.362772637
2021-12-25 07:00:00,0.19231,0.19073,0.19256,0.1902,23276385.02474,0.19116333333333335,4449591.349279381,67740387333.70644,254938233678.64835,0.26571293899797604,0.991784098590817,0.188749,0.18803861250682483,59.21209756202887,4439504.915768661
2021-12-25 08:00:00,0.19072,0.19093,0.19236,0.1903,16048254.61532,0.19119666666666668,3068372.7882671333,67743455706.49471,254954281933.26367,0.2657082485252282,1.0011010906040267,0.189108,0.18831398274427008,59.621842210078796,3064093.2537030475
2021-12-25 09:00:00,0.19091,0.19024,0.19175,0.18906,21195234.00504,0.19035,4034512.792859364,67747490219.287575,254975477167.2687,0.2657019842533482,0.9964904929024148,0.18927500000000003,0.1884974129591015,57.476597940881355,4032181.3171188096
2021-12-25 10:00:00,0.19024,0.19021,0.19218,0.19008,15850096.34817,0.19082333333333334,3024568.2188122934,67750514787.506386,254991327263.61688,0.2656973298447287,0.9998423044575273,0.189446,0.18866051648680612,57.37992872154585,3014846.826385415
2021-12-25 11:00:00,0.19021,0.18799,0.19037,0.18745,27408895.91359,0.18860333333333335,5169409.1322894525,67755684196.63867,255018736159.5305,0.2656890439385331,0.9883286893433574,0.189501,0.18859665777377696,50.598086889511976,5152598.342795784
2021-12-25 12:00:00,0.18799,0.18872,0.18956,0.18767,13256709.16286,0.18864999999999998,2500878.183573539,67758185074.82224,255031992868.69336,0.2656850394048736,1.0038831852758126,0.1895675,0.18860840465246487,52.5827139766232,2501806.1532149394
2021-12-25 13:00:00,0.18872,0.19018,0.19081,0.1887,15325845.44801,0.18989666666666669,2910326.9644256057,67761095401.78667,255047318714.14136,0.265680485266084,1.0077363289529462,0.189601,0.18875808039984915,56.358837054800524,2914669.2873025415
2021-12-25 14:00:00,0.19018,0.18978,0.1904,0.18916,13055928.80281,0.18977999999999998,2477754.1681972817,67763573155.954865,255060374642.94415,0.2656766001022944,0.9978967294142392,0.18950099999999998,0.188855406076054,55.065007784484855,2477754.168197282
2021-12-25 15:00:00,0.18979,0.19001,0.19005,0.18836,13952038.05257,0.18947333333333335,2643539.156613947,67766216695.11148,255074326680.99673,0.2656724319412273,1.0011591759312926,0.1893075,0.18896536740214412,55.694835589486644,2651026.750368826
2021-12-25 16:00:00,0.19001,0.19051,0.19149,0.18951,18985891.20783,0.19050333333333333,3616875.561395641,67769833570.672874,255093312572.20456,0.2656668373126815,1.0026314404505026,0.189297,0.18911247526860658,57.10249015427237,3617002.1340036937
2021-12-25 17:00:00,0.19052,0.18975,0.19131,0.18895,15665327.0989,0.19000333333333333,2976464.366547996,67772810035.03942,255108977899.30347,0.2656621910883539,0.995958429561201,0.1891805,0.18917319190969167,54.2795217072238,2972495.817016275
2021-12-25 18:00:00,0.18975,0.18895,0.18988,0.18619,25742965.20618,0.18834000000000004,4848430.066931942,67777658465.10635,255134720864.50964,0.2656543893181045,0.9957839262187088,0.189083,0.18915193553734008,51.3990278125211,4864133.2757077105
2021-12-25 19:00:00,0.18889,0.18961,0.19019,0.1884,12880650.04433,0.1894,2439595.1183961025,67780098060.22475,255147601514.554,0.26565053975770364,1.0038117422838688,0.189235,0.18919556072426008,53.587324405319315,2442300.0549054113
2021-12-25 20:00:00,0.18958,0.18974,0.18993,0.18875,8561686.71623,0.18947333333333335,1622211.321079819,67781720271.54583,255156163201.2702,0.2656479836549306,1.0008439708830046,0.1894165,0.18924741208385437,54.02641456345255,1624494.43753748
2021-12-25 21:00:00,0.18974,0.1901,0.19066,0.18904,11364777.13199,0.18993333333333337,2158550.0032693013,67783878821.5491,255167527978.4022,0.2656446114385152,1.00189733319279,0.1894915,0.1893286109330111,55.28791061116958,2160444.132791299
2021-12-25 22:00:00,0.19011,0.1942,0.1965,0.18997,63495906.84548,0.19355666666666668,12290056.075988293,67796168877.62509,255231023885.24768,0.26562667753159336,1.0215138603966125,0.18985849999999999,0.1897925527489148,66.54652210278161,12330905.109392216
2021-12-25 23:00:00,0.1942,0.19127,0.19421,0.19034,28166432.2788,0.19194,5406265.0115928715,67801575142.63669,255259190317.5265,0.26561854661646367,0.9849124613800205,0.1900965,0.1899332620109229,55.743973320305386,5387393.501966076
