timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-12-09 19:00:00,182.192,180.417,182.94,178.759,71302547.177,180.70533333333333,12884750555.135511,51537185349315.91,336619598928.6172,153.102153033712,0.9902575305172565,188.54455000000002,187.23997677234775,27.726944005767052,12864191654.03281
2021-12-09 20:00:00,180.398,181.464,182.913,180.158,42327275.769,181.51166666666668,7682894370.290806,51544868243686.195,336661926204.38617,153.10572485821726,1.005909156420803,187.8979,186.68988374640986,31.86885807952173,7680876770.145816
2021-12-09 21:00:00,181.438,180.382,181.85,178.413,57020495.979,180.215,10275948682.855486,51555144192369.055,336718946700.3652,153.11031558389328,0.9941798300245815,187.19455,186.08913291341847,29.958106244813706,10285471105.683979
2021-12-09 22:00:00,180.382,182.251,183.207,180.323,34893313.697,181.927,6348035880.954118,51561492228250.01,336753840014.0622,153.11330147295988,1.0103613442582964,186.68519999999998,185.72359644547387,36.98623830341317,6359341314.591947
2021-12-09 23:00:00,182.254,182.718,183.95,181.266,23943776.03,182.64466666666667,4373202991.740673,51565865431241.75,336777783790.0922,153.11540105442901,1.0025458974837316,186.26600000000002,185.43734916495256,38.64291964794595,4374958868.64954
2021-12-10 00:00:00,182.718,181.164,183.915,180.569,21328968.939,181.88266666666664,3879369747.875823,51569744800989.625,336799112759.03125,153.1172228410414,0.9914950907956523,185.85725,185.0303635301952,35.31563880726793,3864041328.8649955
2021-12-10 01:00:00,181.156,181.6,184.604,180.868,40601292.62,182.35733333333334,7403943452.069547,51577148744441.695,336839714051.65125,153.1207473253371,1.002450926273488,185.3692,184.70366224160517,36.95579371176707,7373194739.791999
2021-12-10 02:00:00,181.599,182.251,183.439,180.064,26164549.11,181.918,4759802444.99298,51581908546886.69,336865878600.7612,153.12298402302514,1.0035903281405736,184.95425,184.4700753614523,39.425550741947234,4768515239.84661
2021-12-10 03:00:00,182.263,181.919,182.724,180.725,23328784.254,181.7893333333333,4240924137.0118237,51586149471023.7,336889207385.01526,153.12496910020704,0.998112617481332,184.5209,184.22711580321877,38.595157801568654,4243949102.7034264
2021-12-10 04:00:00,181.92,179.938,182.274,179.8,21825211.161,180.67066666666665,3943175450.5986433,51590092646474.305,336911032596.1763,153.12675351985436,0.9891051011433597,183.9717,183.8186285838646,33.99426037331811,3927184845.8880177
2021-12-10 05:00:00,179.949,179.002,180.282,178.253,37911861.369,179.179,6793009408.236052,51596885655882.54,336948944457.5453,153.12968479230128,0.9947373978182708,183.4616,183.35990205206798,32.05017137335217,6786299008.773739
2021-12-10 06:00:00,179.035,178.442,179.628,177.097,33503060.13,178.389,5976577393.53057,51602862233276.07,336982447517.6753,153.13219609329775,0.9966877984751585,183.012,182.89153042806151,30.911173531205492,5978353055.71746
2021-12-10 07:00:00,178.43,177.217,179.319,176.464,33577902.972,177.66666666666666,5965674094.692,51608827907370.766,337016025420.6473,153.13464053513508,0.9932018158381438,182.4424,182.35109895872233,28.52323029620257,5950575230.988925
2021-12-10 08:00:00,177.238,175.639,177.283,175.14,56146671.972,176.02066666666667,9882974631.62609,51618710882002.39,337072172092.61926,153.13845269854795,0.9909782326589107,181.83350000000002,181.711851438844,25.762338528204637,9861545318.490108
2021-12-10 09:00:00,175.639,176.517,177.176,175.537,37538532.198,176.41,6622172465.04918,51625333054467.44,337109710624.81726,153.1410440796329,1.0049988897682176,181.2474,181.21710368276365,29.83203265751689,6626189087.994366
2021-12-10 10:00:00,176.503,177.044,177.25,175.389,38102859.28,176.561,6727478937.336081,51632060533404.77,337147813484.0973,153.14369089283792,1.0030651037092855,180.677,180.81966523678616,32.23337525399839,6745882618.36832
2021-12-10 11:00:00,177.044,177.428,178.024,176.369,27715286.407,177.27366666666668,4913190444.085716,51636973723848.86,337175528770.5043,153.14567433805416,1.002168952350828,180.3191,180.49664949994937,34.00563500990812,4917467836.621196
2021-12-10 12:00:00,177.419,178.445,178.82,176.303,34169978.78,177.856,6077335745.89568,51643051059594.76,337209698749.2843,153.14817827345888,1.0057829206567503,180.0027,180.301254309478,38.58652246864619,6097461863.3971
2021-12-10 13:00:00,178.465,180.346,181.362,178.261,46731762.878,179.9896666666667,8411234423.156928,51651462294017.914,337256430512.1623,153.15189755041672,1.0105398817695346,179.81879999999998,180.30551580381345,46.115750549227485,8427886507.995788
2021-12-10 14:00:00,180.348,182.088,182.999,178.155,62659142.5,181.08066666666664,11346359296.661665,51662808653314.58,337319089654.6623,153.1570854949404,1.0096480138399093,179.8136,180.47527620345028,51.93140875931088,11409477939.539999
2021-12-10 15:00:00,182.097,175.546,183.48,175.0,82228674.893,178.0086666666667,14637416779.469744,51677446070094.05,337401318329.5553,153.16314211795202,0.9640246681713591,179.57004999999998,180.0058213269312,36.15134966854539,14434914962.766579
2021-12-10 16:00:00,175.519,173.54,177.642,172.495,92025316.863,174.559,16063847286.288418,51693509917380.336,337493343646.4183,153.16897619035143,0.9887248673932736,179.17385,179.39002881960442,32.8546427287002,15970073488.40502
2021-12-10 17:00:00,173.527,171.188,173.69,169.566,83353274.511,171.4813333333333,14293530650.845627,51707803448031.18,337576696920.92926,153.17349781446177,0.9865208296115302,178.71415,178.60888321773731,29.46220317093146,14269080356.989069
2021-12-10 18:00:00,171.206,171.888,172.496,169.723,50091193.834,171.36900000000003,8584077796.138747,51716387525827.32,337626788114.76324,153.17619734678257,1.0039835052509842,178.196,177.96879910176233,31.721859844231787,8610075125.738592
2021-12-10 19:00:00,171.842,171.086,175.034,170.892,53827834.649,172.3373333333333,9276545482.51626,51725664071309.836,337680615949.41223,153.17925171949707,0.9956006098625482,177.6144,177.31329442540402,30.515699865650063,9209188918.758814
2021-12-10 20:00:00,171.104,173.512,174.149,170.901,28259406.866,172.854,4884751514.415565,51730548822824.25,337708875356.27826,153.18089809824875,1.0140733121376473,177.2318,176.95126638488935,38.173782701751755,4903346204.133392
2021-12-10 21:00:00,173.506,174.837,175.386,173.37,29051296.809,174.53099999999998,5070351883.371578,51735619174707.625,337737926653.0873,153.1827345758792,1.0076712044540246,176.89365,176.74990768156655,41.937678026469406,5079241580.195133
2021-12-10 22:00:00,174.849,173.586,175.624,173.466,26189856.063,174.22533333333334,4562936402.528196,51740182111110.16,337764116509.15027,153.184366195716,0.9927766244016267,176.4604,176.448583140465,39.4930560190424,4546192354.551919
2021-12-10 23:00:00,173.549,171.161,173.882,170.639,22694439.083,171.894,3901037911.7332025,51744083149021.89,337786810948.2333,153.18562321532386,0.9862401972929835,175.9225,175.94500379375404,35.208604220401156,3884402887.885363
2021-12-11 00:00:00,171.165,167.645,172.979,167.098,56616153.759,169.24066666666667,9581755606.275667,51753664904628.164,337843427101.99225,153.18831373624488,0.9794350480530484,175.30785,175.15452724196797,30.108435774504727,9491415096.927557
2021-12-11 01:00:00,167.627,164.903,169.726,161.211,157409416.179,165.28,26016628306.065117,51779681532934.23,338000836518.17126,153.19394492134785,0.9837496346054035,174.6029,174.1781913141615,26.84280637298481,25957284956.165634
2021-12-11 02:00:00,164.902,168.192,171.123,164.578,56784485.41,167.96433333333334,9537768235.567043,51789219301169.8,338057621003.58124,153.1964259448574,1.0199512437690266,174.0904,173.60807785566993,35.83304539978185,9550696170.07872
2021-12-11 03:00:00,168.184,167.715,169.477,166.792,28036967.705,167.9946666666667,4710061043.945574,51793929362213.74,338085657971.28625,153.1976531421295,0.9972113875279456,173.6153,173.04683234560613,35.15823700026969,4702220038.644074
2021-12-11 04:00:00,167.715,170.188,171.799,167.489,37477881.983,169.82533333333333,6364693800.390303,51800294056014.13,338123135853.2692,153.19949616962387,1.014745252362639,173.34275,172.77456259840557,41.32735204694518,6378285778.922804
2021-12-11 05:00:00,170.189,170.5,171.554,169.014,25149729.147,170.356,4284407258.566332,51804578463272.695,338148285582.4162,153.20077218208007,1.0018273801479531,173.0419,172.5579375890336,42.07610912804753,4288028819.5635
2021-12-11 06:00:00,170.468,170.055,171.804,169.5,22921226.715,170.453,3906991857.251895,51808485455129.945,338171206809.1312,153.20194153717947,0.9975772579017764,172.69245,172.3195625805542,41.26719886605318,3897869209.0193253
2021-12-11 07:00:00,170.068,168.055,172.254,168.01,38790835.256,169.43966666666668,6572706195.498221,51815058161325.445,338209997644.3872,153.20380391536114,0.9881635581061693,172.22379999999998,171.91341376335856,37.75415039674121,6518993818.94708
2021-12-11 08:00:00,168.068,169.271,169.771,167.371,27274405.143,168.80433333333335,4604037777.227353,51819662199102.67,338237272049.5302,153.20506189369453,1.0071578170740414,171.76510000000002,171.66175530970537,41.0405533519967,4616765832.9607525
2021-12-11 09:00:00,169.278,170.832,172.358,168.3,47792688.555,170.49666666666667,8148494089.66565,51827810693192.336,338285064738.0852,153.20750484009588,1.0091801651720838,171.2894,171.58273099449534,45.05127089017665,8164520571.227759
2021-12-11 10:00:00,170.832,171.682,171.818,169.85,23075973.717,171.11666666666667,3948683702.5406504,51831759376894.875,338308140711.8022,153.20872642272388,1.004975648590428,170.7691,171.59218518549577,47.15911956670511,3961729319.681994
2021-12-11 11:00:00,171.688,171.742,172.326,170.76,23427425.156,171.60933333333332,4020364812.7377224,51835779741707.61,338331568136.9582,153.2100005540253,1.000314524020316,170.5789,171.6064532630676,47.31275954524653,4023472851.141752
2021-12-11 12:00:00,171.76,170.447,172.288,169.816,27052807.184,170.85033333333334,4621981124.988795,51840401722832.6,338358620944.1422,153.21141095261365,0.9923556124825338,170.42425,171.49602914277546,44.317640916449236,4611069826.0912485
2021-12-11 13:00:00,170.425,170.638,171.127,169.7,19640043.746,170.48833333333334,3348398324.8492966,51843750121157.45,338378260987.8882,153.21241373426508,1.0012498166348833,170.39675,171.41431208155876,44.87195589687182,3351337784.729948
2021-12-11 14:00:00,170.625,168.294,170.776,167.6,43313144.422,168.89,7315156961.43158,51851065278118.88,338421574132.3102,153.21442024215352,0.9863384615384616,170.21705,171.11713950236268,39.65469530251314,7289342327.356069
2021-12-11 15:00:00,168.332,169.12,169.4,167.584,24348106.111,168.70133333333334,4107557965.0671816,51855172836083.95,338445922238.4212,153.2155343847048,1.0046812251978234,170.11875,170.9269357402329,42.20484730981083,4117751705.4923205
2021-12-11 16:00:00,169.091,170.916,170.916,168.974,22596720.603,170.26866666666666,3847513488.1120057,51859020349572.06,338468518959.02423,153.21667288014527,1.0107930049499974,169.98895,170.9258942411631,47.40894494278349,3862141098.582348
2021-12-11 17:00:00,170.899,172.369,173.7,170.162,54609382.98,172.077,9397018795.04946,51868417368367.11,338523128342.0042,153.21971536303812,1.0086015716885413,169.86555,171.06333288486184,51.23463240669999,9412964734.87962
2021-12-11 18:00:00,172.365,170.183,172.6,169.713,28786110.496,170.832,4917588828.252671,51873334957195.36,338551914452.5002,153.22121288572225,0.9873408174513386,169.6954,170.97949165773213,45.83277646827186,4898906642.540768
2021-12-11 19:00:00,170.193,168.57,170.685,168.41,24903218.206,169.22166666666666,4214164090.1829967,51877549121285.54,338576817670.7062,153.2223897613118,0.990463767605013,169.56585,170.75001626175765,42.28968234700779,4197935492.9854198
2021-12-11 20:00:00,168.57,167.872,168.742,167.611,27088287.361,168.075,4552863898.200075,51882101985183.74,338603905958.0672,153.2235779690292,0.9958592869431098,169.5772,170.4759194749236,40.81914465292297,4547364975.865792
2021-12-11 21:00:00,167.872,169.469,169.746,167.631,25513300.638,168.94866666666667,4310438125.055916,51886412423308.8,338629419258.7052,153.2247627418005,1.00951320053374,169.8055,170.38002238207372,45.48956096991874,4323713545.821222
2021-12-11 22:00:00,169.45,169.236,169.677,167.723,23665565.085,168.87866666666665,3996609077.4680195,51890409032386.266,338653084823.7902,153.22585665914178,0.9987370905871938,169.8577,170.27106786949525,44.932413969269405,4005065572.72506
2021-12-11 23:00:00,169.262,170.369,170.958,168.717,18650040.183,170.01466666666667,3170780365.032684,51893579812751.3,338671734863.9732,153.22678118855785,1.0065401566801764,169.9904,170.28039473906716,48.251471128671874,3177388695.9375267
2021-12-12 00:00:00,170.409,171.736,172.362,170.113,25430533.579,171.40366666666668,4358886700.73039,51897938699452.02,338697165397.5522,153.22814597085818,1.00778714739245,170.06779999999998,170.41902381153696,52.00979807770363,4367338114.723144
2021-12-12 01:00:00,171.741,170.592,172.649,169.469,32198159.038,170.90333333333334,5502772706.790993,51903441472158.81,338729363556.5902,153.22982609828424,0.9933096930843538,170.0724,170.43549773424775,48.81466427298124,5492748346.6104965
2021-12-12 02:00:00,170.599,169.562,171.346,169.131,19561321.6,170.013,3325678969.1808004,51906767151127.99,338748924878.1902,153.23079525578717,0.9939214180622397,170.04775,170.35230747384318,46.07042494372845,3316856813.1392007
2021-12-12 03:00:00,169.584,168.72,169.766,168.712,14617293.876,169.066,2471287406.439816,51909238438534.43,338763542172.06616,153.2314785283727,0.9949051797339371,170.081,170.19684961919145,43.897851376484006,2466229822.75872
2021-12-12 04:00:00,168.714,169.908,170.299,168.7,12491411.164,169.63566666666668,2118988860.4125829,51911357427394.84,338776033583.23016,153.23208338656374,1.0070770653294925,170.11285,170.16934013164942,47.64901624939734,2122390688.052912
2021-12-12 05:00:00,169.899,168.41,169.976,167.888,19485183.543,168.758,3288280604.3495946,51914645707999.195,338795518766.7732,153.23297633029566,0.9912359696054714,169.99175,170.00178392863518,43.68279335809237,3281499760.47663
2021-12-12 06:00:00,168.407,168.396,169.336,168.063,12633999.614,168.59833333333333,2130071278.2543766,51916775779277.45,338808152766.3872,153.23354929736524,0.9999346820500334,169.82745,169.84885212590802,43.64622791841471,2127514998.9991438
2021-12-12 07:00:00,168.396,169.926,170.12,168.227,13135268.756,169.42433333333332,2225434152.1394625,51919001213429.59,338821288035.1432,153.23417697427695,1.0090857265018172,169.73665,169.8561995424882,48.700107939723544,2232023678.6320558
2021-12-12 08:00:00,169.943,170.264,170.879,169.443,15670612.343,170.19533333333334,2667065091.254333,51921668278520.85,338836958647.4862,153.2349613978748,1.001888868620655,169.7275,169.89503768129885,49.77177460913658,2668141139.968552
2021-12-12 09:00:00,170.282,168.701,170.567,168.374,19524138.654,169.21400000000003,3303757598.1979566,51924972036119.05,338856482786.1402,153.23588207368027,0.9907154015104356,169.63065,169.78131980688943,45.08179031715228,3293741715.068454
2021-12-12 10:00:00,168.718,168.089,169.607,168.0,16630278.208,168.5653333333333,2803288389.557589,51927775324508.6,338873113064.3482,153.2366343701281,0.9962718856316458,169.62040000000002,169.62014649194757,43.358953357174784,2795366833.704512
2021-12-12 11:00:00,168.09,168.064,168.737,167.658,21145111.681,168.153,3555613964.495193,51931330938473.09,338894258176.02924,153.23756506815408,0.99984532095901,169.5676,169.47194206414304,43.28618114654218,3553732049.555584
